user,item,rating,item_name
1,16,1.407222980431614,홍차6
1,7,3.8736721064951047,커피7
1,7,4.273453085435402,커피7
1,19,1.043519164028717,홍차9
1,13,1.0142210880635691,홍차3
1,13,1.2461148887713152,홍차3
1,20,0.9875879865615089,홍차10
1,20,1.0489436675874397,홍차10
1,20,0.9451226855296159,홍차10
1,11,0.7810659539928484,홍차1
1,16,0.931544074312907,홍차6
1,11,0.7721042965947783,홍차1
1,14,0.9027582353105915,홍차4
1,14,0.9712830969080802,홍차4
1,14,0.9798765250093762,홍차4
1,2,3.7028705632528984,커피2
1,18,0.7478950111006508,홍차8
1,18,1.1433108999642205,홍차8
1,10,0.5633809722086094,커피10
1,18,0.998664758998073,홍차8
1,12,0.8537488172056248,홍차2
1,12,1.2978793305413205,홍차2
1,19,0.9950882464160705,홍차9
1,12,1.0013452755057501,홍차2
1,9,3.949604712058467,커피9
1,9,4.027637973395022,커피9
1,4,3.925617598551515,커피4
1,2,4.19995096157318,커피2
1,4,4.204998201615129,커피4
1,8,3.889487524535607,커피8
1,8,3.931798702720011,커피8
1,6,4.215799721990719,커피6
1,6,4.1714569274003095,커피6
1,6,3.651749221118071,커피6
1,15,1.2773884746067603,홍차5
1,15,0.805961410469597,홍차5
1,4,4.121461689756123,커피4
1,2,4.322103980333468,커피2
1,12,1.1548729077797064,홍차2
1,5,4.321966154343611,커피5
2,2,3.7727441891501234,커피2
2,10,1.0655804144954697,커피10
2,11,0.863451003717863,홍차1
2,4,4.267175391295284,커피4
2,5,4.05749424165313,커피5
2,17,1.3444188574761333,홍차7
2,8,3.981283057572031,커피8
2,8,3.9478459604979106,커피8
2,8,3.781947469041802,커피8
2,14,0.7724032849261784,홍차4
2,7,4.160232041381611,커피7
2,17,0.7920936311891413,홍차7
2,14,1.022891441613353,홍차4
2,6,3.985124712800117,커피6
2,18,1.1011234105621663,홍차8
2,6,4.1441483283138,커피6
2,11,1.3309967811008527,홍차1
2,16,0.908477923662085,홍차6
2,15,1.041264325505606,홍차5
2,15,0.8463321684036358,홍차5
2,18,0.9711536627898488,홍차8
2,13,1.0396597462858008,홍차3
2,13,1.1981002478630784,홍차3
2,2,3.94384383354104,커피2
2,3,3.8988675393682657,커피3
2,9,3.9054791265696527,커피9
2,19,1.1145837299894286,홍차9
2,12,1.1939450662075015,홍차2
2,12,1.0890464379241855,홍차2
2,9,3.808295587691832,커피9
2,16,0.6537385485118792,홍차6
2,20,0.9193150516864625,홍차10
2,20,0.7983421717256725,홍차10
2,9,4.510261269927501,커피9
2,9,3.895163118505464,커피9
2,4,4.024207574045399,커피4
2,13,1.140288256819601,홍차3
2,10,0.7587883885722136,커피10
2,3,3.9001243152188385,커피3
2,12,1.2132161325076403,홍차2
3,18,0.8907547109894886,홍차8
3,12,1.2662727179751332,홍차2
3,10,0.820212498900746,커피10
3,16,0.879485860558916,홍차6
3,15,1.0144256109340768,홍차5
3,3,4.1186352818947976,커피3
3,5,4.147647482270968,커피5
3,17,0.8700674136957003,홍차7
3,20,0.8663068634914655,홍차10
3,7,3.9312590573169786,커피7
3,5,4.397005957157805,커피5
3,2,4.079274271471579,커피2
3,17,0.9653146275803173,홍차7
3,7,4.106669382933907,커피7
3,13,1.19839473427562,홍차3
3,20,0.877864953515517,홍차10
3,11,0.6847439218546609,홍차1
3,19,0.8082932912116207,홍차9
3,15,1.400056780779862,홍차5
3,14,0.9490041314583963,홍차4
3,1,3.675038615576889,커피1
3,14,1.2267767402276577,홍차4
3,5,3.9074270794260926,커피5
3,2,3.893824478139567,커피2
3,8,3.9043008476163896,커피8
3,14,1.0482983910378332,홍차4
3,2,3.8426067549717517,커피2
3,12,0.8975135218640464,홍차2
3,1,4.424079495641135,커피1
3,8,4.172706403366904,커피8
3,10,0.9720057159222869,커피10
3,1,4.2732643436469,커피1
3,6,4.04829444375656,커피6
3,11,0.925116352810541,홍차1
3,3,3.833409970454752,커피3
3,16,0.56565509810697,홍차6
3,6,4.354589569461991,커피6
3,15,0.9095961266706672,홍차5
3,2,3.9927545862342133,커피2
3,6,3.9183070424297237,커피6
4,13,1.0275921337066,홍차3
4,3,3.819612402037631,커피3
4,19,0.9259179827373041,홍차9
4,9,3.8218219736143255,커피9
4,12,1.3083480478741556,홍차2
4,12,1.1176062681327483,홍차2
4,3,4.153419043501529,커피3
4,4,4.281404913425759,커피4
4,4,3.9384366315122414,커피4
4,13,1.2078393592581778,홍차3
4,19,0.8925586479127297,홍차9
4,7,3.889353577149136,커피7
4,15,1.0275319516623762,홍차5
4,6,4.194119979684863,커피6
4,18,1.1994305171894255,홍차8
4,18,0.8682657562727274,홍차8
4,8,3.8126555405490725,커피8
4,5,4.170131698609035,커피5
4,13,0.6212956436032828,홍차3
4,1,3.8027062620483822,커피1
4,19,0.8917871811236223,홍차9
4,7,4.219922842976472,커피7
4,7,3.975984953528576,커피7
4,8,4.136079089466879,커피8
4,4,3.9038808725454537,커피4
4,5,3.8232199578657906,커피5
4,7,3.7906117197385276,커피7
4,3,4.078073020972438,커피3
